date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-16,6.03,0.51,Montana,46.1235869528986,-112.287956767391,7.34181818181818,6.93133333333333,5.55285714285715,0.979545454545454,0.944000000000001,0.667142857142857,0
2020-07-17,-2.0,1.83,Montana,46.1235869528986,-112.287956767391,7.24545454545455,6.26666666666666,4.98571428571429,0.970909090909091,1.02266666666667,0.744285714285714,0
2020-07-17,3.99,2.12,Montana,46.1235869528986,-112.287956767391,6.95136363636364,5.994,5.28714285714286,1.04590909090909,0.999333333333334,0.951428571428571,0
2020-07-17,0.1,1.48,Montana,46.1235869528986,-112.287956767391,6.47181818181818,5.33066666666666,3.37571428571429,1.07,0.99,1.06,0
2020-07-18,5.15,0.57,Montana,46.1235869528986,-112.287956767391,6.28545454545455,4.798,3.37000000000001,1.04,0.867333333333334,1.12,0
2020-07-18,5.12,-0.07,Montana,46.1235869528986,-112.287956767391,6.11818181818182,4.42066666666666,2.34142857142858,0.986818181818182,0.808666666666667,1.09,0
2020-07-18,8.28,1.34,Montana,46.1235869528986,-112.287956767391,6.03727272727273,4.23866666666666,3.81000000000001,1.02045454545455,0.866666666666667,1.11142857142857,0
2020-07-18,7.93,1.23,Montana,46.1235869528986,-112.287956767391,6.02454545454546,4.61866666666666,4.08142857142858,1.03,0.916,1.21428571428571,0
2020-07-18,6.14,0.56,Montana,46.1235869528986,-112.287956767391,5.94136363636364,4.90533333333333,5.24428571428572,1.02590909090909,0.915333333333334,1.03285714285714,0
2020-07-18,9.65,1.17,Montana,46.1235869528986,-112.287956767391,6.01272727272727,5.41733333333333,6.05285714285715,0.966818181818182,0.907333333333334,0.897142857142857,0
2020-07-19,9.0,1.21,Montana,46.1235869528986,-112.287956767391,5.965,5.892,7.32428571428572,0.948181818181818,0.943333333333334,0.858571428571429,0
2020-07-19,10.0,2.6,Montana,46.1235869528986,-112.287956767391,5.82227272727273,5.66,8.01714285714286,0.956818181818182,1.06866666666667,1.14857142857143,0
2020-07-20,-2.0,1.48,Montana,46.1235869528986,-112.287956767391,5.24136363636364,5.18066666666666,7.00000000000001,0.987272727272727,1.15733333333333,1.37,0
2020-07-20,15.49,-0.27,Montana,46.1235869528986,-112.287956767391,5.445,5.392,8.03,0.953636363636364,1.13,1.14,0
2020-07-21,14.33,1.67,Montana,46.1235869528986,-112.287956767391,5.995,6.48066666666666,8.94428571428572,1.00727272727273,1.162,1.20285714285714,0
2020-07-21,13.37,0.52,Montana,46.1235869528986,-112.287956767391,6.51909090909091,6.97,9.97714285714286,1.005,1.16266666666667,1.19714285714286,0
2020-07-21,11.64,-0.22,Montana,46.1235869528986,-112.287956767391,6.95863636363636,7.87933333333333,10.2614285714286,0.936363636363636,1.026,0.998571428571429,0
2020-07-21,11.76,1.81,Montana,46.1235869528986,-112.287956767391,7.40772727272727,8.39733333333333,10.6557142857143,0.988181818181818,1.00533333333333,1.08428571428571,0
2020-07-21,10.7,0.17,Montana,46.1235869528986,-112.287956767391,7.28136363636364,9.104,10.7557142857143,0.963181818181818,0.918,0.737142857142857,0
2020-07-21,8.77,-0.42,Montana,46.1235869528986,-112.287956767391,7.44409090909091,9.34533333333333,12.2942857142857,0.937272727272727,0.852,0.465714285714286,0
2020-07-21,9.11,0.79,Montana,46.1235869528986,-112.287956767391,7.29818181818182,9.61133333333333,11.3828571428571,0.966818181818182,0.909333333333333,0.617142857142857,0
2020-07-22,4.96,1.17,Montana,46.1235869528986,-112.287956767391,7.61454545454546,9.39,10.0442857142857,0.965909090909091,0.898,0.545714285714286,0
2020-07-22,3.83,1.17,Montana,46.1235869528986,-112.287956767391,7.51454545454546,9.11666666666667,8.68142857142858,0.995909090909091,0.894,0.638571428571429,0
2020-07-22,5.2,0.89,Montana,46.1235869528986,-112.287956767391,7.84181818181818,9.054,7.76142857142858,0.953181818181818,0.916,0.797142857142857,0
2020-07-22,-2.0,1.59,Montana,46.1235869528986,-112.287956767391,7.56954545454545,8.27733333333333,5.79571428571429,0.929090909090909,0.944,0.765714285714286,0
2020-07-22,-2.0,1.37,Montana,46.1235869528986,-112.287956767391,7.47409090909091,7.544,3.98142857142858,0.924090909090909,0.954666666666667,0.937142857142857,0
2020-07-22,16.69,-0.44,Montana,46.1235869528986,-112.287956767391,7.99863636363636,7.99,5.11285714285715,0.878181818181818,0.752,0.934285714285714,0
2020-07-22,16.48,-0.38,Montana,46.1235869528986,-112.287956767391,8.515,9.222,6.16571428571429,0.864090909090909,0.628,0.767142857142857,0
2020-07-22,17.37,1.15,Montana,46.1235869528986,-112.287956767391,8.92818181818182,9.34733333333333,7.93857142857143,0.855454545454545,0.722666666666667,0.764285714285714,0
2020-07-22,17.14,-0.04,Montana,46.1235869528986,-112.287956767391,9.34681818181818,9.53466666666666,9.84000000000001,0.797727272727272,0.608666666666667,0.591428571428571,0
2020-07-22,18.05,-0.28,Montana,46.1235869528986,-112.287956767391,9.88818181818182,9.84666666666666,11.6757142857143,0.759545454545454,0.555333333333333,0.424285714285714,0
2020-07-22,17.66,-0.23,Montana,46.1235869528986,-112.287956767391,10.2522727272727,10.248,14.4842857142857,0.69590909090909,0.554666666666667,0.164285714285714,0
2020-07-22,18.26,1.35,Montana,46.1235869528986,-112.287956767391,10.6731818181818,10.6813333333333,17.3785714285714,0.702272727272727,0.524,0.161428571428571,0
2020-07-23,17.9,1.48,Montana,46.1235869528986,-112.287956767391,11.0322727272727,11.1613333333333,17.5514285714286,0.651363636363636,0.611333333333333,0.435714285714286,0
2020-07-23,18.88,1.6,Montana,46.1235869528986,-112.287956767391,11.9813636363636,11.8353333333333,17.8942857142857,0.656818181818181,0.746,0.718571428571428,0
2020-07-23,18.84,2.2,Montana,46.1235869528986,-112.287956767391,12.1336363636364,12.484,18.1042857142857,0.769090909090908,0.84,0.868571428571428,0
2020-07-23,19.35,1.94,Montana,46.1235869528986,-112.287956767391,12.3618181818182,13.4433333333333,18.42,0.781363636363636,0.891333333333333,1.15142857142857,0
2020-07-23,19.81,0.4,Montana,46.1235869528986,-112.287956767391,12.6545454545455,14.5086666666667,18.6714285714286,0.77590909090909,0.84,1.24857142857143,0
2020-07-23,18.44,1.15,Montana,46.1235869528986,-112.287956767391,12.9636363636364,15.3913333333333,18.7828571428571,0.838181818181818,0.857333333333333,1.44571428571429,0
2020-07-23,13.11,1.69,Montana,46.1235869528986,-112.287956767391,13.025,16.3986666666667,18.0471428571429,0.832727272727272,0.864,1.49428571428571,0
2020-07-23,6.24,-0.2,Montana,46.1235869528986,-112.287956767391,12.8222727272727,16.948,16.3814285714286,0.81590909090909,0.759333333333333,1.25428571428571,0
2020-07-23,6.86,1.07,Montana,46.1235869528986,-112.287956767391,12.7354545454546,16.2926666666667,14.6642857142857,0.883636363636363,0.86,1.17857142857143,0
2020-07-23,-2.0,1.83,Montana,46.1235869528986,-112.287956767391,12.2304545454546,15.0606666666667,11.6871428571429,0.93090909090909,1.00733333333333,1.12571428571429,0
2020-07-23,14.07,1.11,Montana,46.1235869528986,-112.287956767391,12.6445454545455,14.8406666666667,10.9328571428571,0.928181818181818,1.00466666666667,1.00714285714286,0
2020-07-24,9.19,2.04,Montana,46.1235869528986,-112.287956767391,12.8881818181818,14.3106666666667,9.41571428571428,0.967727272727272,1.14333333333333,1.24142857142857,0
2020-07-24,12.11,1.36,Montana,46.1235869528986,-112.287956767391,13.2022727272727,13.9146666666667,8.51142857142857,0.989090909090908,1.25266666666667,1.27142857142857,0
2020-07-25,13.04,0.9,Montana,46.1235869528986,-112.287956767391,13.8859090909091,13.6066666666667,8.50142857142857,0.957727272727272,1.328,1.15857142857143,0
2020-07-25,20.22,1.03,Montana,46.1235869528986,-112.287956767391,14.8959090909091,13.7373333333333,10.4985714285714,0.942272727272726,1.30666666666667,1.33428571428571,0
2020-07-25,13.97,1.91,Montana,46.1235869528986,-112.287956767391,14.7722727272727,13.4753333333333,11.5142857142857,1.04909090909091,1.33533333333333,1.45428571428571,0
2020-07-25,18.05,1.46,Montana,46.1235869528986,-112.287956767391,14.8436363636364,13.42,14.3785714285714,1.13272727272727,1.326,1.40142857142857,0
2020-07-25,19.89,-0.7,Montana,46.1235869528986,-112.287956767391,14.9581818181818,13.49,15.21,1.04863636363636,1.13266666666667,1.14285714285714,0
2020-07-25,11.62,0.51,Montana,46.1235869528986,-112.287956767391,14.7072727272727,12.9746666666667,15.5571428571429,1.07363636363636,1.03733333333333,0.924285714285714,0
2020-07-26,4.86,1.02,Montana,46.1235869528986,-112.287956767391,14.1077272727273,11.978,14.5214285714286,1.13272727272727,1.07866666666667,0.875714285714285,0
2020-07-26,5.51,0.84,Montana,46.1235869528986,-112.287956767391,13.5554545454546,11.116,13.4457142857143,1.18136363636364,1.058,0.867142857142857,0
2020-07-26,11.15,0.48,Montana,46.1235869528986,-112.287956767391,13.2322727272727,10.9853333333333,12.15,1.14181818181818,0.977333333333334,0.788571428571428,0
2020-07-26,12.27,1.51,Montana,46.1235869528986,-112.287956767391,12.9763636363636,11.3873333333333,11.9071428571429,1.14318181818182,1.09133333333333,0.731428571428571,0
2020-07-26,17.59,0.12,Montana,46.1235869528986,-112.287956767391,12.9177272727273,12.1026666666667,11.8414285714286,1.07590909090909,1.028,0.539999999999999,0
2020-07-27,5.84,0.74,Montana,46.1235869528986,-112.287956767391,12.3268181818182,12.6253333333333,9.83428571428571,1.00954545454545,0.955333333333334,0.745714285714285,0
2020-07-27,12.37,0.44,Montana,46.1235869528986,-112.287956767391,12.0095454545455,12.512,9.94142857142857,0.941363636363636,0.910666666666667,0.735714285714285,0
2020-07-27,10.36,1.39,Montana,46.1235869528986,-112.287956767391,11.58,12.59,10.7271428571429,0.986363636363636,0.867333333333334,0.788571428571428,0
2020-07-27,5.87,-0.95,Montana,46.1235869528986,-112.287956767391,11.0086363636364,12.174,10.7785714285714,0.890909090909091,0.713333333333334,0.532857142857143,0
2020-07-27,11.29,0.79,Montana,46.1235869528986,-112.287956767391,10.9259090909091,12.0573333333333,10.7985714285714,0.85,0.706,0.577142857142857,0
2020-07-27,6.83,-0.68,Montana,46.1235869528986,-112.287956767391,10.9527272727273,11.1646666666667,10.0214285714286,0.828181818181818,0.592,0.264285714285714,0
2020-07-27,4.59,-0.25,Montana,46.1235869528986,-112.287956767391,10.8495454545455,10.5393333333333,8.16428571428571,0.768181818181818,0.448,0.211428571428571,0
2020-07-27,-2.0,1.65,Montana,46.1235869528986,-112.287956767391,10.8495454545455,9.20266666666667,7.04428571428571,0.759999999999999,0.460666666666667,0.341428571428571,0
2020-07-27,8.41,-0.58,Montana,46.1235869528986,-112.287956767391,10.5922727272727,8.43733333333333,6.47857142857143,0.683181818181818,0.468666666666667,0.195714285714285,0
2020-07-28,1.19,1.52,Montana,46.1235869528986,-112.287956767391,10.2286363636364,7.742,5.16857142857142,0.659545454545454,0.536,0.214285714285714,0
2020-07-28,4.22,1.1,Montana,46.1235869528986,-112.287956767391,9.87,7.69933333333333,4.93285714285714,0.647727272727272,0.541333333333334,0.507142857142857,0
2020-07-28,17.05,1.14,Montana,46.1235869528986,-112.287956767391,10.0522727272727,8.46866666666667,5.75571428571428,0.658636363636363,0.561333333333334,0.557142857142857,0
2020-07-29,4.89,1.28,Montana,46.1235869528986,-112.287956767391,9.35545454545455,8.05133333333333,5.47857142857143,0.669999999999999,0.614666666666667,0.837142857142857,0
2020-07-29,12.99,1.17,Montana,46.1235869528986,-112.287956767391,9.3109090909091,8.09933333333334,6.67857142857142,0.636363636363636,0.592,1.04,0
2020-07-29,7.7,-0.73,Montana,46.1235869528986,-112.287956767391,8.84045454545455,7.44,8.06428571428571,0.536818181818181,0.535333333333334,0.7,0
2020-07-29,-2.0,1.39,Montana,46.1235869528986,-112.287956767391,7.84545454545455,6.91733333333333,6.57714285714285,0.631818181818181,0.578666666666667,0.981428571428571,0
2020-07-29,-2.0,1.39,Montana,46.1235869528986,-112.287956767391,7.22636363636364,5.95933333333333,6.12142857142857,0.671818181818181,0.642000000000001,0.962857142857142,0
2020-07-29,3.69,-0.04,Montana,46.1235869528986,-112.287956767391,7.17318181818182,5.51466666666667,6.04571428571428,0.623636363636363,0.546666666666667,0.799999999999999,0
2020-07-30,13.92,-0.68,Montana,46.1235869528986,-112.287956767391,7.55545454545455,6.05133333333333,5.59857142857143,0.554545454545454,0.564666666666667,0.539999999999999,0
2020-07-30,5.98,-0.56,Montana,46.1235869528986,-112.287956767391,7.32045454545455,5.69733333333333,5.75428571428571,0.507272727272727,0.474666666666667,0.277142857142857,0
2020-07-30,6.82,1.33,Montana,46.1235869528986,-112.287956767391,7.07272727272727,5.69666666666667,4.87285714285714,0.499090909090909,0.608666666666667,0.3,0
2020-07-30,12.03,0.92,Montana,46.1235869528986,-112.287956767391,6.82,6.19266666666667,5.49142857142857,0.535454545454545,0.686666666666667,0.535714285714285,0
2020-07-30,4.2,0.79,Montana,46.1235869528986,-112.287956767391,6.74545454545455,6.606,6.37714285714286,0.537727272727272,0.629333333333334,0.45,0
2020-07-31,-0.13,0.3,Montana,46.1235869528986,-112.287956767391,6.17727272727273,6.03666666666667,6.64428571428571,0.531363636363636,0.688000000000001,0.294285714285714,0
2020-07-31,4.34,0.85,Montana,46.1235869528986,-112.287956767391,5.90363636363636,6.24666666666667,6.73714285714285,0.506818181818181,0.643333333333334,0.421428571428571,0
2020-08-01,3.97,2.13,Montana,46.1235869528986,-112.287956767391,5.81727272727273,6.23,5.31571428571428,0.646818181818181,0.712000000000001,0.822857142857143,0
2020-08-01,3.28,1.55,Montana,46.1235869528986,-112.287956767391,5.45318181818182,5.312,4.93,0.681363636363636,0.739333333333334,1.12428571428571,0
2020-08-01,4.14,1.55,Montana,46.1235869528986,-112.287956767391,5.33090909090909,5.262,4.54714285714285,0.782727272727272,0.757333333333334,1.15571428571429,0
2020-08-01,12.34,1.05,Montana,46.1235869528986,-112.287956767391,5.68318181818182,5.21866666666667,4.59142857142857,0.841818181818181,0.749333333333334,1.17428571428571,0
2020-08-01,10.48,0.7,Montana,46.1235869528986,-112.287956767391,6.25045454545455,5.404,5.48857142857142,0.798636363636363,0.844666666666667,1.16142857142857,0
2020-08-01,4.48,1.45,Montana,46.1235869528986,-112.287956767391,6.07181818181818,5.836,6.14714285714285,0.890909090909091,0.848666666666667,1.32571428571429,0
2020-07-05,2.56,-0.51,Alaska,58.815604592411,-155.210616939132,12.1909090909091,15.2106666666667,14.3,0.587272727272727,0.69,0.987142857142858,0
2020-07-05,10.0,5.5,Alaska,58.815604592411,-155.210616939132,12.4181818181818,14.9973333333333,14.7857142857143,0.828181818181818,0.95,1.35857142857143,0
2020-07-05,86.3,1.1,Alaska,58.815604592411,-155.210616939132,16.2909090909091,20.8086666666667,23.2428571428571,0.864545454545455,1.07266666666667,1.34428571428571,0
2020-07-05,13.8,2.8,Alaska,58.815604592411,-155.210616939132,15.9954545454545,21.522,24.8657142857143,0.950909090909091,1.19266666666667,1.84142857142857,0
2020-07-05,15.1,1.6,Alaska,58.815604592411,-155.210616939132,16.5659090909091,22.182,21.6514285714286,1.02318181818182,1.23266666666667,1.91285714285714,0
2020-07-05,14.1,1.7,Alaska,58.815604592411,-155.210616939132,16.9522727272727,16.202,21.2085714285714,1.05954545454545,1.25933333333333,2.01285714285714,0
2020-07-05,5.4,0.5,Alaska,58.815604592411,-155.210616939132,17.0936363636364,16.61,21.0371428571429,1.10681818181818,1.346,1.81285714285714,0
2020-07-05,7.85,0.46,Alaska,58.815604592411,-155.210616939132,17.305,16.748,21.7928571428571,1.09136363636364,1.342,1.95142857142857,0
2020-07-05,0.0,1.7,Alaska,58.815604592411,-155.210616939132,16.705,16.8433333333333,20.3642857142857,1.09590909090909,1.48466666666667,1.40857142857143,0
2020-07-05,43.9,1.5,Alaska,58.815604592411,-155.210616939132,18.74,19.33,14.3071428571429,1.19772727272727,1.39133333333333,1.46571428571429,0
2020-07-05,1.2,1.0,Alaska,58.815604592411,-155.210616939132,18.6536363636364,17.6033333333333,12.5071428571429,1.19772727272727,1.378,1.20857142857143,0
2020-07-05,0.2,1.1,Alaska,58.815604592411,-155.210616939132,18.4263636363636,17.454,10.3785714285714,1.20227272727273,1.49666666666667,1.13714285714286,0
2020-07-05,4.2,1.8,Alaska,58.815604592411,-155.210616939132,13.8990909090909,15.2273333333333,8.96428571428572,1.225,1.54333333333333,1.15142857142857,0
2020-07-05,7.46,0.23,Alaska,58.815604592411,-155.210616939132,14.2709090909091,14.578,9.25857142857144,1.27181818181818,1.492,1.11285714285714,0
2020-07-05,10.0,2.7,Alaska,58.815604592411,-155.210616939132,14.4627272727273,14.8046666666667,9.56571428571429,1.37090909090909,1.54533333333333,1.43285714285714,0
2020-07-05,4.35,-0.32,Alaska,58.815604592411,-155.210616939132,14.7254545454545,14.924,10.1871428571429,1.37636363636364,1.558,1.14428571428572,0
2020-07-05,2.76,-0.99,Alaska,58.815604592411,-155.210616939132,14.5509090909091,14.4413333333333,4.31000000000001,1.19954545454545,1.12533333333333,0.788571428571429,0
2020-07-05,4.8,1.9,Alaska,58.815604592411,-155.210616939132,13.5372727272727,9.008,4.82428571428572,1.23136363636364,1.17866666666667,0.917142857142858,0
2020-07-05,2.6,0.3,Alaska,58.815604592411,-155.210616939132,13.5445454545455,8.26133333333333,5.16714285714287,1.27590909090909,1.012,0.802857142857143,0
2020-07-05,9.0,1.1,Alaska,58.815604592411,-155.210616939132,12.2445454545455,7.85466666666667,5.85285714285715,1.27590909090909,0.978666666666667,0.702857142857144,0
2020-07-05,3.69,-1.16,Alaska,58.815604592411,-155.210616939132,11.6304545454545,7.16066666666667,5.31428571428572,1.17772727272727,0.788,0.504285714285715,0
2020-07-05,5.7,1.1,Alaska,58.815604592411,-155.210616939132,11.5895454545455,7.18066666666667,4.70000000000001,1.14136363636364,0.828,0.275714285714286,0
2020-07-05,2.31,-1.12,Alaska,58.815604592411,-155.210616939132,11.5781818181818,6.81133333333334,4.40857142857144,1.11363636363636,0.722666666666667,0.161428571428572,0
2020-07-05,2.73,-1.17,Alaska,58.815604592411,-155.210616939132,11.2477272727273,6.99333333333334,4.40428571428572,0.810454545454546,0.531333333333334,0.135714285714286,0
2020-07-05,3.25,-1.12,Alaska,58.815604592411,-155.210616939132,7.47272727272727,4.28333333333333,4.18285714285715,0.709545454545455,0.356666666666667,-0.295714285714285,0
2020-07-05,107.3,1.8,Alaska,58.815604592411,-155.210616939132,11.7227272727273,11.3566666666667,19.14,0.664090909090909,0.41,-0.0814285714285708,0
2020-07-05,2.93,-1.29,Alaska,58.815604592411,-155.210616939132,11.1695454545455,11.5386666666667,18.2728571428572,0.532727272727273,0.250666666666667,-0.422857142857142,0
2020-07-05,2.18,-1.13,Alaska,58.815604592411,-155.210616939132,10.6277272727273,11.404,18.0571428571429,0.404090909090909,0.0553333333333335,-0.418571428571428,0
2020-07-05,45.7,1.0,Alaska,58.815604592411,-155.210616939132,12.4595454545455,13.9533333333333,23.7714285714286,0.426818181818182,0.106666666666667,-0.432857142857142,0
2020-07-05,114.8,1.3,Alaska,58.815604592411,-155.210616939132,17.3209090909091,20.94,39.8414285714286,0.465,0.0133333333333335,-0.0871428571428566,0
2020-07-05,10.3,1.6,Alaska,58.815604592411,-155.210616939132,17.7890909090909,21.3366666666667,40.9228571428572,0.460454545454546,0.141333333333334,0.308571428571429,0
2020-07-05,0.0,1.4,Alaska,58.815604592411,-155.210616939132,15.7936363636364,21.1526666666667,40.4585714285714,0.455909090909091,0.300666666666667,0.668571428571429,0
2020-07-05,8.0,1.8,Alaska,58.815604592411,-155.210616939132,16.1027272727273,21.366,26.2728571428572,0.492272727272728,0.294,0.668571428571429,0
2020-07-05,27.2,1.6,Alaska,58.815604592411,-155.210616939132,17.33,23.006,29.74,0.515,0.380666666666667,1.08142857142857,0
2020-07-05,10.1,0.8,Alaska,58.815604592411,-155.210616939132,17.5981818181818,23.0793333333333,30.8714285714286,0.469545454545455,0.360666666666667,1.35714285714286,0
2020-07-05,18.0,1.3,Alaska,58.815604592411,-155.210616939132,18.0772727272727,24.0333333333333,26.9142857142857,0.518181818181818,0.524666666666667,1.4,0
2020-07-05,3.3,0.8,Alaska,58.815604592411,-155.210616939132,17.7727272727273,23.8733333333333,10.9857142857143,0.431818181818182,0.504666666666667,1.32857142857143,0
2020-07-05,4.1,1.2,Alaska,58.815604592411,-155.210616939132,17.7613636363636,23.9926666666667,10.1,0.500909090909091,0.659333333333333,1.27142857142857,0
2020-07-05,11.5,2.6,Alaska,58.815604592411,-155.210616939132,18.1586363636364,24.5773333333333,11.7428571428571,0.664090909090909,0.910666666666667,1.44285714285714,0
2020-07-05,2.77,-0.58,Alaska,58.815604592411,-155.210616939132,18.0663636363636,24.5453333333333,10.9957142857143,0.551363636363637,0.946666666666667,1.10285714285714,0
2020-07-05,5.4,0.9,Alaska,58.815604592411,-155.210616939132,18.1936363636364,17.752,7.88142857142858,0.578636363636364,0.886666666666667,1.00285714285714,0
2020-07-05,4.9,0.8,Alaska,58.815604592411,-155.210616939132,18.0072727272727,17.8833333333333,7.13857142857143,0.565,1.026,1.00285714285714,0
2020-07-05,9.8,1.3,Alaska,58.815604592411,-155.210616939132,18.285,18.3913333333333,5.96714285714286,0.676818181818182,1.188,1.00285714285714,0
2020-07-05,7.67,1.24,Alaska,58.815604592411,-155.210616939132,18.3745454545455,15.856,6.59142857142858,0.683181818181818,1.204,1.06571428571429,0
2020-07-05,4.59,-0.63,Alaska,58.815604592411,-155.210616939132,18.4781818181818,8.50866666666666,6.66142857142858,0.705454545454546,1.07533333333333,0.804285714285715,0
2020-07-05,7.58,0.18,Alaska,58.815604592411,-155.210616939132,18.6986363636364,8.32733333333333,6.10142857142858,0.766818181818182,0.980666666666667,0.458571428571429,0
2020-07-05,155.9,2.1,Alaska,58.815604592411,-155.210616939132,25.6372727272727,18.7206666666667,27.9771428571429,0.913181818181819,1.02733333333333,0.841428571428572,0
2020-07-05,37.3,1.2,Alaska,58.815604592411,-155.210616939132,22.4554545454545,20.674,32.5342857142857,0.885909090909091,0.987333333333333,0.884285714285715,0
